Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
3/18/2003,286.9502,381.421,1486.993,1768.9301,1342.97,1303.66,233.5766
3/19/2003,288.9863,384.71,1489.122,1786.89,1339.27,1299.84,230.9943
3/20/2003,289.5071,386.106,1497.132,1789.3101,1336.93,1296.96,225.8833
3/21/2003,296.2056,394.908,1520.414,1832.49,1331.89,1290.86,218.5813
3/24/2003,285.6343,381.698,1484.083,1767.99,1340.91,1299.29,225.2655
3/25/2003,289.6174,385.542,1502.524,1788.74,1341.95,1299.72,221.0591
3/26/2003,287.944,383.75,1488.071,1778.4,1345.77,1301.06,223.102
3/27/2003,287.5289,383.196,1494.225,1775.27,1347.3,1302.57,230.4317
3/28/2003,285.6153,381.887,1491.058,1764.45,1350.16,1305.04,228.9948
3/31/2003,280.7208,375.437,1474.391,1731.37,1357.1,1311.12,232.2788
4/1/2003,283.1462,381.087,1491.212,1754.25,1357.49,1311.14,227.3601
4/2/2003,291.1722,389.784,1522.071,1801,1351.02,1304.26,222.1983
4/3/2003,290.6697,386.2,1517.761,1791.66,1353.33,1305.11,222.7332
4/4/2003,290.4594,388.263,1509.941,1798.54,1351.64,1303.58,221.4782
4/7/2003,290.8158,388.801,1523.229,1800.1899,1348.27,1299.89,220.2527
4/8/2003,290.3926,387.587,1515.604,1798.22,1353.87,1305.78,219.6086
4/9/2003,285.7984,383.491,1506.075,1772.77,1356.06,1307.76,223.5804
4/10/2003,287.2494,385.867,1507.757,1782.5699,1353.94,1305.61,219.6442
4/11/2003,286.3256,384.742,1502.307,1775.98,1351.58,1303.11,220.9202
4/14/2003,291.8175,392.155,1527.955,1811.4,1350.17,1300.78,221.253
4/15/2003,293.1476,395.38,1536.083,1822.66,1357.08,1304.14,224.4516
4/16/2003,289.8968,390.529,1528.508,1801.53,1360.62,1306.2,224.2873
4/17/2003,294.9214,395.469,1552.73,1827.9,1360.36,1305.74,228.7977
4/18/2003,294.9214,395.469,1552.73,1827.9,1360.36,1305.74,228.7977
4/21/2003,294.1929,395.394,1559.252,1823.63,1361.64,1305,230.177
4/22/2003,300.018,404.304,1583.015,1863.55,1362.13,1305.09,226.5427
4/23/2003,301.9839,408.715,1598.425,1881.29,1365.05,1305.26,220.782
4/24/2003,299.9711,404.746,1587.541,1864.0699,1371.78,1311.77,220.1114
4/25/2003,295.678,399.528,1572.33,1838.21,1373.36,1313.28,219.0844
4/28/2003,300.9173,406.55,1599.767,1871.28,1373.17,1313.13,213.6647
4/29/2003,302.5783,407.085,1602.262,1877.05,1372.22,1311.23,212.5866
4/30/2003,301.4764,408.484,1614.189,1875.6801,1384.19,1317.22,215.6376
5/1/2003,301.5115,408.116,1614.869,1875.49,1385.16,1317.65,215.918
5/2/2003,306.2622,414.181,1650.734,1902.8199,1381.87,1313.82,213.9411
5/5/2003,305.7148,412.596,1659.441,1893.59,1384.95,1316.2,218.8772
5/6/2003,308.5365,415.402,1671.381,1908.78,1391.96,1321.79,216.3327
5/7/2003,306.5741,414.283,1661.365,1900.23,1400.4,1328.34,219.0237
5/8/2003,303.6166,410.091,1651.084,1880.8101,1401.63,1330.26,222.6601
5/9/2003,308.666,414.785,1674.787,1907.96,1401.39,1329.99,226.8996
5/12/2003,312.5865,419.937,1693.702,1931.64,1405.47,1333.36,226.8047
5/13/2003,311.3734,419.385,1698.059,1924.92,1405.68,1334.47,232.2355
5/14/2003,310.4019,418.639,1699.102,1919.03,1413,1341.54,235.0406
5/15/2003,312.7093,421.896,1709.798,1933.25,1410.96,1341.33,233.1789
5/16/2003,310.933,422.847,1680.051,1926.96,1416.04,1346.55,234.2728
5/19/2003,302.8683,413.186,1654.293,1879.61,1416.03,1347.05,231.0369
5/20/2003,302.25,413.021,1657.175,1877.23,1422.05,1353.92,231.515
5/21/2003,302.8651,415.972,1664.163,1884.79,1420.72,1352.77,234.915
5/22/2003,305.9402,419.539,1681.913,1901.04,1424.9,1356.75,233.0586
5/23/2003,305.2585,422.569,1695.332,1902.97,1426.56,1357.24,234.1488
5/26/2003,305.2585,422.569,1695.332,1902.97,1426.56,1357.24,234.1488
5/27/2003,311.6443,429.984,1733.035,1938.66,1422.09,1352.38,233.5082
5/28/2003,312.4869,430.188,1744.575,1942.8199,1420.53,1350.24,230.2753
5/29/2003,312.3667,427.319,1753.464,1935.23,1428.68,1356.08,232.9511
5/30/2003,316.5245,434.852,1787.412,1961.83,1429.05,1355.21,235.2415
6/2/2003,316.4116,438.454,1794.029,1969.85,1424.51,1350.36,240.6407
6/3/2003,318.4617,439.313,1799.051,1981.3101,1431.14,1357.4,239.7659
6/4/2003,323.348,446.156,1829.032,2010.67,1433.45,1360.3,236.9682
6/5/2003,324.9038,448.115,1851.239,2017.23,1430.38,1356.57,240.7084
6/6/2003,324.0962,447.271,1840.212,2013.88,1430.12,1356.05,242.4228
6/9/2003,320.0862,441.241,1803.149,1990.39,1438.24,1361.61,241.655
6/10/2003,323.3607,444.827,1828.306,2008.91,1445.49,1368.87,242.5339
6/11/2003,326.916,451.549,1846.934,2033.27,1445.8,1368.8,242.8608
6/12/2003,326.9778,452.598,1852.235,2035.48,1449.01,1371.18,235.8435
6/13/2003,323.6427,448.106,1823.773,2016.77,1454.95,1375.93,230.7487
6/16/2003,331.8559,456.436,1855.273,2062.6299,1450.25,1370.71,231.5021
6/17/2003,332.9589,455.765,1857.458,2066.1101,1444.37,1363.64,232.2063
6/18/2003,333.2199,453.731,1855.495,2063.3201,1438.03,1357.11,229.5339
6/19/2003,328.064,447.212,1826.421,2031.55,1438.91,1358.09,230.1371
6/20/2003,327.6407,448.566,1823.364,2034.41,1435.02,1354.46,232.9448
6/23/2003,322.5827,442.465,1782.245,2005.99,1439.29,1360.48,231.491
6/24/2003,322.868,443.473,1788.319,2009.83,1443.47,1364.45,228.8046
6/25/2003,320.3078,440.863,1797.797,1991.92,1435.17,1355.91,234.3811
6/26/2003,324.4691,444.899,1825.783,2014.16,1423.83,1344.9,227.7912
6/27/2003,321.3925,441.28,1821.335,1993.59,1421.96,1342.89,229.2271
6/30/2003,320.8829,440.289,1819.758,1989.64,1425.78,1346.91,233.2028
7/1/2003,323.4786,443.695,1823.221,2006.71,1423.73,1345.55,233.8183
7/2/2003,327.8737,448.344,1862.851,2030.0601,1425.51,1347.02,232.7219
7/3/2003,325.2952,445.103,1852.562,2013.01,1417.8,1339.95,233.4662
7/4/2003,325.2952,445.103,1852.562,2013.01,1417.8,1339.95,233.4662
7/7/2003,332.6283,451.92,1890.555,2051.6599,1414.99,1336.66,233.2184
7/8/2003,334.3585,453.176,1924.148,2056.0901,1414.75,1334.98,234.5137
7/9/2003,332.4088,451.667,1936.459,2044.48,1417.19,1336.56,237.8759
7/10/2003,328.2357,445.066,1904.222,2018.04,1419.22,1338.47,236.2677
7/11/2003,331.2758,449.284,1923.587,2038.21,1421.78,1341.21,236.5646
7/14/2003,333.3758,452.319,1944.914,2050.48,1416.65,1335.47,235.7918
7/15/2003,332.5573,449.978,1936.476,2043.3199,1403.53,1322.99,234.9217
7/16/2003,331.1169,446.174,1923.282,2030.77,1403.41,1321.77,231.4939
7/17/2003,326.0255,441.462,1867.496,2005.59,1403.01,1321.52,233.2559
7/18/2003,328.776,447.745,1887.153,2028.83,1402.52,1320.43,234.9889
7/21/2003,323.9055,441.702,1856.343,1997.89,1389.23,1307.75,234.5849
7/22/2003,326.4614,446.473,1884.116,2015.37,1391.94,1310.09,227.5195
7/23/2003,327.9602,445.312,1892.846,2016.78,1395.24,1312.73,229.0225
7/24/2003,325.244,443.028,1889.329,2001.62,1391.99,1309.27,230.6577
7/25/2003,330.9023,449.584,1904.097,2037.12,1390.86,1308.23,230.9113
7/28/2003,330.1644,449.329,1924.204,2032.15,1383.66,1301.31,231.039
7/29/2003,327.9553,446.794,1923.564,2018.21,1374.63,1294.48,231.2854
7/30/2003,327.7215,445.817,1920.486,2015.29,1378.88,1299.29,232.8527
7/31/2003,328.8675,446.845,1933.621,2020.86,1363.85,1287.75,233.1563
8/1/2003,325.6399,442.006,1901.489,1998.6801,1366.62,1288.52,241.8148
8/4/2003,326.3899,442.873,1888.103,2005.49,1373.46,1295.07,238.6398
8/5/2003,320.2662,435.771,1858.426,1969.14,1363.78,1286.71,240.4565
8/6/2003,319.3297,438.032,1844.263,1973.89,1374.05,1297.51,239.4224
8/7/2003,322.0414,440.058,1843.754,1988.41,1377.57,1300.34,243.8994
8/8/2003,322.4441,442.506,1844.493,1995.41,1378.15,1300.39,242.4297
8/11/2003,324.0126,443.363,1866.123,2001.55,1374.53,1296.18,242.0096
8/12/2003,327.1043,447.944,1897.354,2020.3,1375.87,1297.92,242.9089
8/13/2003,325.1581,445.579,1899.768,2005.7,1361.84,1285,238.914
8/14/2003,326.8933,448.854,1915.1,2018.45,1361.06,1284.46,238.3892
8/15/2003,327.6289,448.547,1917.949,2019.72,1360.8,1287.14,238.1072
8/18/2003,331.8491,451.119,1954.573,2036.99,1364.7,1290.16,238.7777
8/19/2003,332.7959,452.402,1986.202,2039.8199,1372.91,1297.51,237.8994
8/20/2003,331.8497,452.252,1989.343,2033.7,1370.36,1293.84,240.8926
8/21/2003,333.4132,453.533,2011.228,2037.58,1367.17,1289.05,245.3766
8/22/2003,331.1893,447.34,1973.397,2017.29,1371.13,1292.71,245.9133
8/25/2003,331.7811,446.438,1966.711,2019.5601,1367.09,1288.92,243.4759
8/26/2003,332.7679,447.696,1977.459,2025.8199,1370.07,1292.02,244.2102
8/27/2003,333.3957,447.79,1995.712,2025.41,1367.01,1288.54,240.5862
8/28/2003,335.4873,450.972,2015.684,2036.7,1375.81,1296.21,241.9591
8/29/2003,337.0469,453.808,2022.275,2046.45,1375.19,1295.39,242.459
9/1/2003,337.0469,453.808,2022.275,2046.45,1375.19,1295.39,242.459
9/2/2003,342.0451,459.479,2063.256,2074.9299,1366.65,1285.43,232.1754
9/3/2003,343.5268,461.483,2076.46,2084.3301,1367.08,1285.92,233.1694
9/4/2003,344.8445,461.493,2084.021,2088.6899,1372.62,1291.46,232.1476
9/5/2003,342.7136,458.754,2069.096,2075.54,1384.76,1303.15,231.5866
9/8/2003,346.8161,462.759,2102.688,2097.25,1382.06,1301.71,231.334
9/9/2003,343.917,459.425,2088.322,2081.78,1383.64,1303.19,232.9089
9/10/2003,339.3622,453.543,2040.406,2058.9199,1391.32,1310.09,234.7581
9/11/2003,342.0557,455.146,2063.778,2070.1599,1387.01,1305.72,231.831
9/12/2003,342.9087,456.154,2070.507,2074.3999,1392.44,1309.89,229.4131
9/15/2003,341.8067,454.234,2064.798,2065.8999,1396.2,1311.94,228.648
9/16/2003,347.286,459.483,2097.436,2094.73,1393.62,1309.09,225.4155
9/17/2003,346.0617,458.582,2095.25,2088.03,1401.75,1315.55,222.8089
9/18/2003,349.9045,465.341,2113.05,2115.75,1402.42,1315.22,221.8336
9/19/2003,348.3731,464.612,2116.086,2106.9299,1404.68,1316.49,221.3021
9/22/2003,343.4773,459.255,2089.457,2079.27,1398.87,1312.23,222.4876
9/23/2003,346.6227,460.623,2112.717,2091.24,1399.95,1314.79,222.3462
9/24/2003,338.8084,453.947,2066.001,2051.2,1406.25,1320.16,228.103
9/25/2003,336.5045,451.096,2013.957,2040.47,1408.8,1322.28,228.2217
9/26/2003,333.9171,448.614,1975.087,2029.17,1414.45,1327.48,226.8183
9/29/2003,337.7514,452.251,2005.417,2048.97,1411.62,1324.35,229.4309
9/30/2003,333.4387,449.381,1984.947,2027.08,1424.43,1334.45,232.6344
10/1/2003,341.2446,458.459,2036.508,2073.3401,1424.93,1334.81,233.2744
10/2/2003,342.0775,459.73,2048.396,2077.3501,1419.62,1330.29,235.3425
10/3/2003,345.9792,463.228,2085.369,2094.27,1405.05,1316.79,237.7107
10/6/2003,346.9431,466.111,2103.498,2102.4299,1409.33,1321.07,238.3071
10/7/2003,348.8334,468.141,2119.99,2112.4299,1402.55,1314.74,240.065
10/8/2003,346.7754,466.544,2099.349,2101.3601,1403.05,1314.91,238.6624
10/9/2003,348.5898,468.635,2122.478,2110.48,1399.72,1311.1,246.6002
10/10/2003,348.0092,469.055,2113.313,2108.9199,1403.78,1314.55,252.2888
10/13/2003,350.1669,473.097,2147.987,2122.8301,1403.78,1314.55,252.9424
10/14/2003,351.4873,474.941,2165.342,2130.8501,1398.74,1308.67,251.4514
10/15/2003,350.3385,473.59,2147.191,2125.71,1397.16,1305.14,251.1922
10/16/2003,351.8376,474.661,2156.554,2132.4199,1393.54,1300.36,249.5685
10/17/2003,347.5524,470.643,2118.772,2112.04,1399.3,1305.07,243.4088
10/20/2003,349.9255,471.877,2123.214,2123.3701,1401.07,1306.72,241.0121
10/21/2003,351.7413,470.948,2139.892,2126.25,1400.71,1307.3,241.3183
10/22/2003,345.6043,465.338,2089.569,2094.1699,1405.95,1313.7,240.5059
10/23/2003,346.0054,467.692,2078.768,2102.6101,1402.68,1311.31,243.2667
10/24/2003,344.1472,466.516,2062.268,2093.4299,1411.16,1318.49,242.53
10/27/2003,345.1583,467.868,2098.627,2095.96,1407.7,1315.43,240.537
10/28/2003,351.8441,472.867,2141.458,2128.1499,1414.24,1320.91,239.5818
10/29/2003,351.8171,474.738,2166.031,2128.96,1408.23,1315.36,238.4596
10/30/2003,351.1593,474.84,2160.339,2125.72,1404.11,1311.04,234.7957
10/31/2003,352.1671,476.882,2151.636,2133.76,1409.45,1314.09,238.4895
11/3/2003,355.0878,480.918,2190.957,2149.9199,1405.26,1310.42,235.6278
11/4/2003,352.79,478.952,2195.201,2136.8701,1408.97,1314.39,234.9616
11/5/2003,352.8474,478.282,2195.5,2133.1599,1403.77,1310.52,243.4488
11/6/2003,355.2674,480.749,2212.125,2145.1201,1399.06,1306.09,241.3685
11/7/2003,353.494,479.468,2212.208,2134.4199,1396.68,1303.89,244.7904
11/10/2003,350.6593,477.399,2172.511,2124.4399,1396.34,1303.21,245.389
11/11/2003,350.3427,476.736,2153.576,2123.3101,1396.34,1303.21,248.1264
11/12/2003,355.9963,481.049,2203.22,2148.28,1403.07,1307.16,248.7163
11/13/2003,356.1926,481.386,2205.507,2148.6399,1414.28,1317.04,251.2701
11/14/2003,353.2194,478.204,2171.929,2134.4299,1420.72,1321.52,254.9238
11/17/2003,350.744,475.402,2144.458,2122.79,1424.57,1324.81,250.0923
11/18/2003,347.7432,470.925,2125.984,2104.5,1426.48,1325.94,256.218
11/19/2003,351.2578,473.304,2142.124,2123.3999,1420.64,1321.21,251.593
11/20/2003,347.715,470.373,2131.793,2104.3799,1425.58,1326.26,249.9749
11/21/2003,347.9474,471.87,2143.462,2106.6799,1426.86,1326.99,249.3453
11/24/2003,354.9281,477.786,2198.824,2138.5901,1421.33,1321.79,241.326
11/25/2003,354.4825,480.616,2214.13,2140.1299,1424.36,1324.57,241.9433
11/26/2003,355.6779,483.238,2223.079,2148.73,1421.04,1320.8,244.6404
11/27/2003,355.6779,483.238,2223.079,2148.73,1421.04,1320.8,244.6404
11/28/2003,355.8541,483.351,2227.994,2147.4399,1416.61,1315.73,245.8032
12/1/2003,360.1258,488.777,2260.946,2171.3301,1412.87,1311.72,246.9491
12/2/2003,358.5209,488.222,2256.917,2165.52,1414.98,1312.99,252.5281
12/3/2003,357.0837,487.855,2222.806,2162.8701,1412.76,1310.59,254.9793
12/4/2003,358.1048,489.931,2218.671,2174.53,1416.4,1313.81,258.0648
12/5/2003,354.6726,486.847,2197.766,2157.9199,1428.17,1325.22,254.4369
12/8/2003,357.0008,490.762,2214.251,2174.3601,1423.25,1321.02,264.2629
12/9/2003,352.8309,487.449,2179.606,2155.8899,1417.91,1316.14,261.4948
12/10/2003,352.5186,486.192,2155.039,2156.03,1420.75,1319.11,261.1781
12/11/2003,357.2596,491.449,2214.249,2179.3501,1426.21,1324.89,259.9102
12/12/2003,357.7269,493.352,2233.315,2184.9299,1426.55,1324.8,267.8124
12/15/2003,355.1671,490.997,2183.121,2174.8401,1425.38,1323.4,267.8112
12/16/2003,356.7262,494.542,2193.316,2190.8999,1428.41,1326.37,265.7646
12/17/2003,356.9851,495.623,2196.859,2192.98,1432.2,1329.48,269.3758
12/18/2003,361.5047,501.225,2230.796,2217.54,1436.7,1332.84,271.6895
12/19/2003,360.6737,501.908,2230.773,2217.03,1437.63,1333.25,268.2741
12/22/2003,361.4804,504.43,2240.966,2224.1399,1436.02,1331.81,259.0615
12/23/2003,362.961,505.426,2264.166,2229.76,1429.21,1325.07,258.2111
12/24/2003,362.3942,504.606,2253.231,2225.9399,1435.14,1330.44,261.0959
12/25/2003,362.3942,504.606,2253.231,2225.9399,1435.14,1330.44,261.0959
12/26/2003,362.9329,505.528,2263.843,2229.3899,1439.05,1334.08,261.4403
12/29/2003,367.6973,511.719,2301.35,2258.1001,1433.93,1329.29,259.4115
12/30/2003,367.5647,512.368,2308.095,2258.3101,1431.75,1326.42,263.0011
12/31/2003,368.1607,513.145,2273.195,2263.9399,1432.74,1327.38,260.5434
1/1/2004,368.1607,513.145,2273.195,2263.9399,1432.74,1327.38,260.5434
1/2/2004,367.1151,511.875,2289.34,2258.3999,1424.85,1319.84,261.6553
1/5/2004,371.7757,517.455,2322.345,2286.1599,1425.73,1319.72,271.8493
1/6/2004,372.7664,517.562,2326.271,2288.3799,1434.02,1326.96,272.226
1/7/2004,374.6907,517.755,2345.679,2295.47,1436.16,1329.06,270.458
1/8/2004,376.0526,520.892,2366.169,2306.29,1436.92,1329.08,273.5559
1/9/2004,373.109,516.73,2348.265,2283.95,1449.3,1340.54,276.3313
1/12/2004,375.2383,518.83,2380.141,2295.1001,1449.34,1341.22,276.0501
1/13/2004,372.8271,516.573,2372.7,2282.8201,1453.09,1344.87,271.0611
1/14/2004,375.6174,520.951,2393.093,2300.9099,1456.82,1347.55,270.22
1/15/2004,375.899,522.048,2394.12,2302.6899,1458.95,1348.06,261.0676
1/16/2004,379.408,524.603,2410.698,2316.4099,1456.72,1346.01,268.5144
1/19/2004,379.408,524.603,2410.698,2316.4099,1456.72,1346.01,268.5144
1/20/2004,378.6953,525.31,2441.604,2312.01,1453.87,1343.62,274.7404
1/21/2004,380.7807,530.3,2439.649,2332.3999,1455.56,1345.01,273.3769
1/22/2004,379.6696,528.77,2416.207,2326.78,1461.27,1349.7,272.5894
1/23/2004,379.0981,527.179,2434.218,2320.75,1453.77,1342.91,272.5544
1/26/2004,384.2623,532.42,2456.099,2350.8601,1448.7,1338.73,267.9305
1/27/2004,379.832,528.536,2430.268,2325.3799,1452.96,1342.66,266.2315
1/28/2004,374.5806,521.477,2384.644,2293.8899,1444.19,1334.1,263.7741
1/29/2004,376.7,522.804,2368.234,2307.79,1444.46,1334.68,259.6715
1/30/2004,375.6794,522.168,2371.956,2299.0701,1447.76,1338.69,260.088
2/2/2004,377.063,523.707,2371.049,2308.5701,1445.94,1337.96,266.5418
2/3/2004,377.8715,522.804,2365.48,2309.3301,1449.5,1341.64,263.8017
2/4/2004,374.6334,518.444,2303.85,2292.3899,1448.61,1340.82,259.5304
2/5/2004,375.1724,519.282,2326.452,2295.3501,1444.73,1337.18,259.5173
2/6/2004,380.3812,525.708,2385.907,2321.77,1450.97,1343.37,256.6276
2/9/2004,379.0256,525.683,2391.699,2315.3999,1453.93,1345.31,258.343
2/10/2004,380.5777,528.847,2421.738,2327.71,1450.9,1342.57,262.1508
2/11/2004,384.2442,535.285,2439.455,2353.3,1458.05,1348.73,262.9016
2/12/2004,382.2357,533.03,2421.965,2340.5901,1455.3,1346.11,264.3783
2/13/2004,379.8742,530.803,2390.865,2328.9199,1459.04,1348.64,267.4781
2/16/2004,379.8742,530.803,2390.865,2328.9199,1459.04,1348.64,267.4781
2/17/2004,383.4812,535.569,2429.1,2350.05,1459.64,1349.02,269.7693
2/18/2004,382.1444,533.134,2416.908,2338.6499,1459.92,1349.17,268.3139
2/19/2004,379.6845,531.762,2380.594,2329.1899,1460.17,1349.54,268.818
2/20/2004,379.0959,529.481,2369.585,2324.51,1456.19,1345.86,266.2109
2/23/2004,376.9391,528.893,2330.048,2320.3201,1460.02,1349.76,267.1963
2/24/2004,376.7627,527.337,2336.858,2316.3501,1461.2,1351.3,269.0038
2/25/2004,378.0403,530.59,2366.332,2325.5,1462.32,1352.38,274.3102
2/26/2004,378.6531,532.022,2386.265,2327.3501,1460.17,1350.49,275.694
2/27/2004,378.0662,533.359,2393.219,2324.71,1465.79,1355.28,278.6556
3/1/2004,381.9661,538.536,2430.857,2345.3701,1465.48,1354.85,282.9823
3/2/2004,379.0492,536.528,2415.736,2330.21,1461.39,1350.92,280.9252
3/3/2004,379.6289,537.43,2416.97,2335.23,1460.47,1349.96,274.253
3/4/2004,381.5539,538.528,2445.859,2342.4299,1463.03,1352.23,277.7914
3/5/2004,381.4985,541.24,2450.674,2346.3301,1478.01,1365.93,279.8522
3/8/2004,377.2242,538.424,2421.998,2328.5901,1482.29,1370.03,274.7056
3/9/2004,375.011,535.015,2395.204,2316.8401,1485.56,1373.8,273.1042
3/10/2004,369.9132,526.864,2350.628,2285.0601,1484.6,1372.76,272.1516
3/11/2004,364.8376,518.824,2325.528,2251.1001,1483.48,1372.4,277.4204
3/12/2004,369.419,525.384,2383.321,2277.1201,1481.93,1371.36,274.3719
3/15/2004,363.7873,518.224,2318.488,2245.0901,1481.08,1371.04,281.3413
3/16/2004,365.61,521.063,2317.248,2258.5701,1487.85,1376.95,281.8188
3/17/2004,369.3664,527.836,2366.187,2282.0701,1488.66,1377.13,286.8468
3/18/2004,368.2031,527.807,2349.795,2278.8601,1484.13,1372.93,286.184
3/19/2004,363.8004,522.777,2334.225,2251.8601,1481.52,1370.36,286.2907
3/22/2004,359.2282,515.554,2286.171,2223.3301,1486.43,1375.26,285.0587
3/23/2004,358.7838,515.053,2294.13,2219.6799,1487.19,1375.91,286.2329
3/24/2004,358.994,512.054,2280.746,2213.9099,1487.52,1376.37,283.7858
3/25/2004,366.0008,518.928,2337.636,2249.3701,1485.77,1374.69,276.6023
3/26/2004,365.1968,519.15,2343.376,2246.4299,1478.39,1367.32,278.064
3/29/2004,370.4259,525.278,2387.069,2276.0601,1475.48,1364.36,276.9118
3/30/2004,371.5223,528.136,2411.738,2284.3101,1474.79,1363.55,283.3432
3/31/2004,371.053,528.691,2415.523,2281.5801,1479.63,1368,282.1227
4/1/2004,373.3237,531.936,2436.232,2294.75,1475.24,1364.02,276.7797
4/2/2004,378.0801,533.621,2469.666,2312.6399,1457.49,1347.38,275.9965
4/5/2004,381.478,536.536,2481.729,2331.1799,1452.22,1342.44,275.0794
4/6/2004,379.8163,536.224,2452.935,2327.1699,1455.97,1345.5,278.4203
4/7/2004,377.6423,533.053,2462.504,2311.52,1456.76,1345.7,283.9481
4/8/2004,377.157,532.233,2447.125,2309.5801,1454.78,1343.72,288.217
4/9/2004,377.157,532.233,2447.125,2309.5801,1454.78,1343.72,288.217
4/12/2004,379.1513,533.99,2454.387,2322.76,1454.15,1342.4,290.1607
4/13/2004,374.4738,525.769,2397.922,2292.3701,1445.96,1335.08,285.2277
4/14/2004,374.6362,523.766,2382.407,2291.6299,1442.72,1331.65,285.9379
4/15/2004,375.0233,523.825,2375.431,2293.9299,1440.38,1330.32,287.0502
4/16/2004,376.1657,527.238,2388.062,2304.1299,1444.14,1333.82,286.505
4/19/2004,377.605,526.996,2402.719,2307.26,1442.62,1332.39,285.234
4/20/2004,371.3467,519.463,2357.136,2271.23,1439.58,1329.64,283.8228
4/21/2004,373.9333,521.651,2387.541,2283.02,1438.29,1328.24,278.391
4/22/2004,378.7354,529.707,2428.569,2312.25,1443.04,1332.04,282.8642
4/23/2004,379.8901,528.139,2418.219,2314.3999,1437.24,1325.86,281.2144
4/26/2004,377.7758,527.183,2413.074,2306.4099,1439.5,1327.62,284.8737
4/27/2004,378.0575,528.724,2418.453,2311.6899,1441.72,1329.99,289.1986
4/28/2004,372.6131,521.901,2362.765,2281.6499,1436.22,1325.46,288.0208
4/29/2004,369.7535,517.657,2322.841,2268.5601,1430.8,1321.28,288.7322
4/30/2004,366.7394,515.77,2292.369,2255.8,1433.11,1324,289.5122
5/3/2004,370.2458,520.448,2315.667,2277.05,1433.44,1324.39,294.9385
5/4/2004,370.7445,521.717,2332.745,2280.6499,1430.33,1322.3,300.8492
5/5/2004,371.9273,522.681,2334.706,2284.53,1427.94,1320.73,303.2353
5/6/2004,369.7144,518.542,2306.418,2271.05,1422,1318.38,301.5562
5/7/2004,366.142,508.819,2246.94,2242.74,1409.5,1306.87,303.8576
5/10/2004,363.4602,500.696,2203.23,2219.9299,1408.2,1307.04,296.2771
5/11/2004,366.7935,504.666,2247.366,2236.79,1409.49,1308.17,301.9376
5/12/2004,366.486,506.581,2249.003,2241.6101,1407.6,1307.03,304.7947
5/13/2004,366.0915,506.674,2241.687,2238.2,1403.49,1303.57,306.0698
5/14/2004,364.4983,507.916,2227.752,2236.3601,1407.85,1308.22,305.6112
5/17/2004,360.9266,502.155,2193.262,2214.1201,1414.84,1314.52,305.6051
5/18/2004,363.5949,505.618,2222.872,2227.98,1413.23,1312.32,300.102
5/19/2004,362.4124,504.77,2215.963,2221.8899,1409.58,1308.41,308.4373
5/20/2004,362.1956,505.659,2215.52,2223.99,1414.86,1313.51,303.7794
5/21/2004,363.6531,507.688,2236.303,2231.1399,1412.04,1310.8,300.1887
5/24/2004,364.0482,509.32,2260.53,2232.1799,1414.57,1312.76,310.8826
5/25/2004,370.0387,517.617,2316.564,2267.05,1415.56,1313.88,307.8806
5/26/2004,371.0236,518.833,2326.462,2270.54,1420.08,1317.9,306.3285
5/27/2004,373.6601,520.796,2329.98,2283.52,1426.9,1323.32,300.0778
5/28/2004,373.575,521.03,2328.855,2280.05,1422.74,1319.45,301.4126
5/31/2004,373.575,521.03,2328.855,2280.05,1422.74,1319.45,301.4126
6/1/2004,373.7914,521.362,2346.12,2281.97,1419,1316.28,315.6003
6/2/2004,374.8835,523.516,2350.633,2290.8601,1416.53,1314.16,303.9732
6/3/2004,371.9853,519.176,2305.192,2274.4399,1417.69,1315.28,298.6588
6/4/2004,374.1522,521.726,2326.977,2286.1499,1413.07,1310.76,294.5786
6/7/2004,380.3377,529.54,2372.732,2320.72,1415.13,1312.39,295.2394
6/8/2004,381.1245,529.661,2368.702,2324.27,1415.28,1312.15,288.9688
6/9/2004,376.8857,525.346,2330.6,2303.48,1412.31,1309.22,289.4991
6/10/2004,378.1235,527.899,2332.927,2313.96,1413.61,1310.16,292.2033
6/11/2004,378.1235,527.899,2332.927,2313.96,1413.61,1310.16,292.2033
6/14/2004,374.8449,521.996,2286.456,2293.1799,1408.14,1304.76,289.3312
6/15/2004,377.1999,525.236,2328.564,2305.02,1421.55,1317.4,287.0998
6/16/2004,377.4001,526.669,2337.515,2308.28,1418.24,1314.36,289.2809
6/17/2004,376.0937,527.058,2335.52,2304.78,1421.88,1317.4,295.8877
6/18/2004,376.5813,528.904,2339.578,2310.8101,1420.76,1316.3,296.0853
6/21/2004,374.6928,527.364,2332.197,2299.5801,1422.76,1317.88,290.54
6/22/2004,376.2833,529.076,2345.152,2305.7,1422.04,1317.22,292.1041
6/23/2004,379.5176,533.643,2379.082,2323.8999,1422.96,1318.09,291.0003
6/24/2004,378.4045,532.354,2374.603,2317.25,1426.99,1321.97,293.9008
6/25/2004,375.9989,530.142,2410.076,2297.6799,1427.04,1322.1,291.7227
6/28/2004,375.163,530.213,2396.304,2299.1299,1420.3,1315.83,283.4072
6/29/2004,376.6314,530.739,2411.72,2305.53,1423.44,1318.87,280.3381
6/30/2004,378.2431,533.341,2426.931,2313.3101,1429.02,1324.75,286.3553
7/1/2004,373.588,528.815,2389.839,2290.1599,1432.56,1328.61,294.2479
7/2/2004,371.8141,528.274,2391.11,2283.26,1440.36,1335.64,293.2093
